label,time_us,cycles
Handshake creation,475,75899
Handshake start,77,12279
Write message,7993,1278931
Zigbee Packet TX,165,26387
Read message,11254,1800601
Write message,8784,1405343
Zigbee Packet TX,163,26079
Handshake split,457,73014
Handshake,432160,33279490
Handshake creation,663,106163
Handshake start,70,11128
Write message,8214,1314227
Zigbee Packet TX,157,25163
Read message,11243,1798837
Write message,8793,1406827
Zigbee Packet TX,163,26015
Handshake split,458,73358
Handshake,428982,33299019
Handshake creation,664,106159
Handshake start,65,10433
Write message,8219,1315039
Zigbee Packet TX,143,22859
Read message,11254,1800645
Write message,8785,1405687
Zigbee Packet TX,167,26623
Handshake split,457,73014
Handshake,430574,33305952
Handshake creation,664,106159
Handshake start,65,10433
Write message,8220,1315231
Zigbee Packet TX,150,23931
Read message,11242,1798649
Write message,8783,1405243
Zigbee Packet TX,162,25979
Handshake split,456,73014
Handshake,431949,33183848
Handshake creation,665,106494
Handshake start,66,10433
Write message,8225,1315995
Zigbee Packet TX,142,22827
Read message,11246,1799417
Write message,8792,1406715
Zigbee Packet TX,165,26363
Handshake split,456,73014
Handshake,438562,33449848
Handshake creation,664,106159
Handshake start,67,10800
Write message,8222,1315639
Zigbee Packet TX,145,23207
Read message,11247,1799421
Write message,8789,1406359
Zigbee Packet TX,163,25979
Handshake split,459,73358
Handshake,430340,33202825
Handshake creation,663,106159
Handshake start,65,10433
Write message,8224,1315883
Zigbee Packet TX,143,22827
Read message,11248,1799733
Write message,8789,1406355
Zigbee Packet TX,165,26327
Handshake split,457,73014
Handshake,433732,33289198
Handshake creation,666,106494
Handshake start,65,10433
Write message,8219,1315123
Zigbee Packet TX,145,23175
Read message,11243,1798869
Write message,8792,1406715
Zigbee Packet TX,164,26351
Handshake split,456,73014
Handshake,445882,33508580
Handshake creation,665,106386
Handshake start,65,10433
Write message,8224,1315847
Zigbee Packet TX,151,24083
Read message,11247,1799477
Write message,8789,1406383
Zigbee Packet TX,167,26659
Handshake split,457,73014
Handshake,428761,33264357
Handshake creation,664,106159
Handshake start,67,10800
Write message,8226,1316291
Zigbee Packet TX,145,23175
Read message,11245,1799189
Write message,8790,1406399
Zigbee Packet TX,162,25979
Handshake split,458,73358
Handshake,430526,33237807
Handshake creation,663,106163
Handshake start,67,10761
Write message,8216,1314539
Zigbee Packet TX,154,24771
Read message,11255,1800793
Write message,8777,1404223
Zigbee Packet TX,158,25327
Handshake split,456,73014
Handshake,442209,33521991
Handshake creation,668,106839
Handshake start,67,10800
Write message,8225,1316031
Zigbee Packet TX,145,23207
Read message,11242,1798633
Write message,8792,1406711
Zigbee Packet TX,163,25979
Handshake split,458,73358
Handshake,428632,33260666
Handshake creation,664,106159
Handshake start,65,10433
Write message,8222,1315647
Zigbee Packet TX,147,23511
Read message,11246,1799249
Write message,8789,1406331
Zigbee Packet TX,165,26327
Handshake split,456,73014
Handshake,440691,33321223
Handshake creation,663,106159
Handshake start,65,10433
Write message,8227,1316355
Zigbee Packet TX,145,23175
Read message,11246,1799385
Write message,8786,1405719
Zigbee Packet TX,162,25903
Handshake split,456,73014
Handshake,439265,33484253
Handshake creation,666,106494
Handshake start,65,10433
Write message,8227,1316327
Zigbee Packet TX,143,22859
Read message,11242,1798845
Write message,8792,1406695
Zigbee Packet TX,165,26327
Handshake split,457,73014
Handshake,433140,33301975
Handshake creation,663,106159
Handshake start,67,10800
Write message,8223,1315699
Zigbee Packet TX,145,23175
Read message,11246,1799265
Write message,8790,1406403
Zigbee Packet TX,163,25979
Handshake split,459,73358
Handshake,428617,33301842
Handshake creation,663,106159
Handshake start,65,10433
Write message,8222,1315427
Zigbee Packet TX,142,22827
Read message,11242,1798721
Write message,8789,1406371
Zigbee Packet TX,167,26695
Handshake split,457,73014
Handshake,433083,33269792
Handshake creation,666,106494
Handshake start,65,10433
Write message,8221,1315399
Zigbee Packet TX,145,23207
Read message,11242,1798625
Write message,8792,1406723
Zigbee Packet TX,163,25979
Handshake split,457,73014
Handshake,428597,33288653
Handshake creation,664,106159
Handshake start,65,10433
Write message,8224,1315847
